# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.15194239     	2.186e-03	2.316e-04	2.323e-03	2.200e-03	00
0.15207299     	2.296e-03	2.303e-04	2.320e-03	2.197e-03	00
0.15220358     	2.176e-03	2.304e-04	2.317e-03	2.194e-03	00
0.15233418     	2.197e-03	2.307e-04	2.314e-03	2.190e-03	00
0.15246477     	2.317e-03	2.305e-04	2.311e-03	2.187e-03	00
0.15259537     	2.105e-03	2.301e-04	2.308e-03	2.184e-03	00
0.15272596     	2.048e-03	2.301e-04	2.304e-03	2.182e-03	10
0.15285656     	2.200e-03	2.301e-04	2.301e-03	2.179e-03	00
0.15298715     	2.180e-03	2.303e-04	2.298e-03	2.176e-03	00
0.15311775     	2.249e-03	2.297e-04	2.295e-03	2.173e-03	00
0.15324835     	2.453e-03	2.301e-04	2.292e-03	2.170e-03	01
0.15337894     	2.155e-03	2.300e-04	2.289e-03	2.167e-03	00
0.15350954     	2.496e-03	2.296e-04	2.286e-03	2.164e-03	01
0.15364013     	1.991e-03	2.300e-04	2.283e-03	2.161e-03	10
0.15377073     	1.688e-03	2.297e-04	2.279e-03	2.158e-03	11
0.15390132     	2.259e-03	2.295e-04	2.276e-03	2.155e-03	00
0.15403192     	2.365e-03	2.301e-04	2.273e-03	2.152e-03	00
0.15416251     	2.429e-03	2.299e-04	2.270e-03	2.149e-03	01
0.15429311     	2.224e-03	2.292e-04	2.267e-03	2.146e-03	00
0.15442371     	2.109e-03	2.294e-04	2.264e-03	2.143e-03	00
0.1545543      	2.080e-03	2.286e-04	2.261e-03	2.140e-03	00
0.1546849      	2.302e-03	2.296e-04	2.258e-03	2.137e-03	00
0.15481549     	2.235e-03	2.289e-04	2.255e-03	2.134e-03	00
0.15494609     	2.151e-03	2.286e-04	2.251e-03	2.131e-03	00
0.15507668     	1.920e-03	2.290e-04	2.248e-03	2.128e-03	10
0.15520728     	2.198e-03	2.290e-04	2.245e-03	2.126e-03	00
0.15533787     	2.106e-03	2.284e-04	2.242e-03	2.123e-03	00
0.15546847     	2.176e-03	2.290e-04	2.239e-03	2.120e-03	00
0.15559907     	2.120e-03	2.281e-04	2.236e-03	2.117e-03	00
0.15572966     	1.995e-03	2.281e-04	2.233e-03	2.114e-03	10
0.15586026     	2.044e-03	2.284e-04	2.230e-03	2.111e-03	00
0.15599085     	2.081e-03	2.280e-04	2.227e-03	2.108e-03	00
0.15612145     	1.875e-03	2.287e-04	2.224e-03	2.105e-03	11
0.15625204     	2.105e-03	2.280e-04	2.221e-03	2.103e-03	00
0.15638264     	2.031e-03	2.280e-04	2.218e-03	2.100e-03	00
0.15651323     	2.377e-03	2.284e-04	2.215e-03	2.097e-03	01
0.15664383     	2.042e-03	2.281e-04	2.212e-03	2.094e-03	00
0.15677443     	2.200e-03	2.289e-04	2.209e-03	2.091e-03	00
0.15690502     	1.993e-03	2.270e-04	2.206e-03	2.088e-03	00
0.15703562     	2.053e-03	2.282e-04	2.203e-03	2.085e-03	00
0.15716621     	1.968e-03	2.280e-04	2.200e-03	2.083e-03	10
0.15729681     	2.300e-03	2.277e-04	2.197e-03	2.080e-03	00
0.1574274      	2.078e-03	2.274e-04	2.194e-03	2.077e-03	00
0.157558       	1.971e-03	2.275e-04	2.191e-03	2.074e-03	00
0.15768859     	2.171e-03	2.274e-04	2.188e-03	2.071e-03	00
0.15781919     	2.086e-03	2.272e-04	2.185e-03	2.069e-03	00
0.15794979     	2.339e-03	2.274e-04	2.182e-03	2.066e-03	01
0.15808038     	2.109e-03	2.273e-04	2.179e-03	2.063e-03	00
0.15821098     	1.998e-03	2.266e-04	2.176e-03	2.060e-03	00
0.15834157     	2.395e-03	2.271e-04	2.173e-03	2.057e-03	01
0.15847217     	2.061e-03	2.266e-04	2.170e-03	2.055e-03	00
0.15860276     	1.879e-03	2.266e-04	2.167e-03	2.052e-03	10
0.15873336     	2.114e-03	2.266e-04	2.164e-03	2.049e-03	00
0.15886395     	2.196e-03	2.271e-04	2.161e-03	2.046e-03	00
0.15899455     	1.900e-03	2.271e-04	2.158e-03	2.044e-03	10
0.15912515     	2.277e-03	2.269e-04	2.155e-03	2.041e-03	01
0.15925574     	2.427e-03	2.261e-04	2.152e-03	2.038e-03	11
0.15938634     	2.120e-03	2.268e-04	2.149e-03	2.035e-03	00
0.15951693     	2.054e-03	2.259e-04	2.146e-03	2.032e-03	00
0.15964753     	2.064e-03	2.272e-04	2.143e-03	2.030e-03	00
0.15977812     	1.948e-03	2.269e-04	2.140e-03	2.027e-03	00
0.15990872     	2.055e-03	2.251e-04	2.137e-03	2.024e-03	00
0.16003931     	1.991e-03	2.263e-04	2.134e-03	2.022e-03	00
0.16016991     	1.804e-03	2.271e-04	2.131e-03	2.019e-03	10
0.16030051     	1.959e-03	2.243e-04	2.128e-03	2.016e-03	00
0.1604311      	1.800e-03	2.262e-04	2.125e-03	2.013e-03	10
0.1605617      	2.080e-03	2.254e-04	2.123e-03	2.011e-03	00
0.16069229     	2.016e-03	2.257e-04	2.120e-03	2.008e-03	00
0.16082289     	2.171e-03	2.260e-04	2.117e-03	2.005e-03	00
0.16095348     	2.124e-03	2.249e-04	2.114e-03	2.003e-03	00
0.16108408     	2.234e-03	2.259e-04	2.111e-03	2.000e-03	01
0.16121467     	1.771e-03	2.254e-04	2.108e-03	1.997e-03	11
0.16134527     	1.633e-03	2.249e-04	2.105e-03	1.995e-03	11
0.16147587     	2.043e-03	2.252e-04	2.102e-03	1.992e-03	00
0.16160646     	2.267e-03	2.243e-04	2.099e-03	1.989e-03	01
0.16173706     	1.811e-03	2.248e-04	2.096e-03	1.987e-03	10
0.16186765     	2.026e-03	2.258e-04	2.094e-03	1.984e-03	00
0.16199825     	1.942e-03	2.231e-04	2.091e-03	1.981e-03	00
0.16212884     	2.305e-03	2.253e-04	2.088e-03	1.979e-03	01
0.16225944     	1.603e-03	2.241e-04	2.085e-03	1.976e-03	11
0.16239004     	1.919e-03	2.236e-04	2.082e-03	1.973e-03	00
0.16252063     	2.109e-03	2.245e-04	2.079e-03	1.971e-03	00
0.16265123     	1.779e-03	2.244e-04	2.076e-03	1.968e-03	10
0.16278182     	2.073e-03	2.245e-04	2.073e-03	1.965e-03	00
0.16291242     	1.912e-03	2.251e-04	2.071e-03	1.963e-03	00
0.16304301     	1.791e-03	2.225e-04	2.068e-03	1.960e-03	10
0.16317361     	1.861e-03	2.248e-04	2.065e-03	1.957e-03	00
0.1633042      	1.992e-03	2.231e-04	2.062e-03	1.955e-03	00
0.1634348      	2.287e-03	2.235e-04	2.059e-03	1.952e-03	11
0.1635654      	1.722e-03	2.244e-04	2.056e-03	1.950e-03	11
0.16369599     	1.895e-03	2.227e-04	2.054e-03	1.947e-03	00
0.16382659     	2.062e-03	2.240e-04	2.051e-03	1.944e-03	00
0.16395718     	2.197e-03	2.245e-04	2.048e-03	1.942e-03	01
0.16408778     	2.129e-03	2.225e-04	2.045e-03	1.939e-03	00
0.16421837     	1.917e-03	2.237e-04	2.042e-03	1.937e-03	00
0.16434897     	1.798e-03	2.228e-04	2.040e-03	1.934e-03	10
0.16447956     	1.838e-03	2.229e-04	2.037e-03	1.932e-03	00
0.16461016     	1.685e-03	2.239e-04	2.034e-03	1.929e-03	11
0.16474076     	1.953e-03	2.227e-04	2.031e-03	1.926e-03	00
0.16487135     	2.267e-03	2.231e-04	2.028e-03	1.924e-03	11
0.16500195     	2.085e-03	2.237e-04	2.026e-03	1.921e-03	00
0.16513254     	2.048e-03	2.228e-04	2.023e-03	1.919e-03	00
0.16526314     	1.705e-03	2.237e-04	2.020e-03	1.916e-03	10
0.16539373     	1.858e-03	2.223e-04	2.017e-03	1.914e-03	00
0.16552433     	2.208e-03	2.227e-04	2.014e-03	1.911e-03	01
0.16565492     	1.906e-03	2.235e-04	2.012e-03	1.909e-03	00
0.16578552     	1.636e-03	2.216e-04	2.009e-03	1.906e-03	11
0.16591612     	1.940e-03	2.227e-04	2.006e-03	1.903e-03	00
0.16604671     	2.032e-03	2.223e-04	2.003e-03	1.901e-03	00
0.16617731     	1.894e-03	2.228e-04	2.001e-03	1.898e-03	00
0.1663079      	2.127e-03	2.229e-04	1.998e-03	1.896e-03	01
0.1664385      	2.005e-03	2.218e-04	1.995e-03	1.893e-03	00
0.16656909     	1.785e-03	2.216e-04	1.992e-03	1.891e-03	00
0.16669969     	1.801e-03	2.222e-04	1.990e-03	1.888e-03	00
0.16683028     	2.240e-03	2.223e-04	1.987e-03	1.886e-03	11
0.16696088     	1.640e-03	2.227e-04	1.984e-03	1.883e-03	11
0.16709148     	1.531e-03	2.216e-04	1.981e-03	1.881e-03	11
0.16722207     	2.383e-03	2.217e-04	1.979e-03	1.878e-03	11
0.16735267     	1.762e-03	2.221e-04	1.976e-03	1.876e-03	00
0.16748326     	1.870e-03	2.208e-04	1.973e-03	1.874e-03	00
0.16761386     	2.024e-03	2.219e-04	1.970e-03	1.871e-03	00
0.16774445     	1.709e-03	2.222e-04	1.968e-03	1.869e-03	10
0.16787505     	2.038e-03	2.216e-04	1.965e-03	1.866e-03	00
0.16800564     	2.142e-03	2.215e-04	1.962e-03	1.864e-03	01
0.16813624     	1.829e-03	2.209e-04	1.960e-03	1.861e-03	00
0.16826684     	1.724e-03	2.220e-04	1.957e-03	1.859e-03	10
0.16839743     	1.910e-03	2.223e-04	1.954e-03	1.856e-03	00
0.16852803     	1.612e-03	2.203e-04	1.952e-03	1.854e-03	11
0.16865862     	1.560e-03	2.216e-04	1.949e-03	1.851e-03	11
0.16878922     	1.501e-03	2.206e-04	1.946e-03	1.849e-03	11
0.16891981     	2.102e-03	2.205e-04	1.943e-03	1.847e-03	01
0.16905041     	1.800e-03	2.210e-04	1.941e-03	1.844e-03	00
0.169181       	1.885e-03	2.198e-04	1.938e-03	1.842e-03	00
0.1693116      	2.003e-03	2.208e-04	1.935e-03	1.839e-03	00
0.1694422      	2.025e-03	2.212e-04	1.933e-03	1.837e-03	00
0.16957279     	1.758e-03	2.199e-04	1.930e-03	1.834e-03	00
0.16970339     	1.991e-03	2.212e-04	1.927e-03	1.832e-03	00
0.16983398     	1.767e-03	2.196e-04	1.925e-03	1.830e-03	00
0.16996458     	2.029e-03	2.210e-04	1.922e-03	1.827e-03	00
0.17009517     	1.656e-03	2.209e-04	1.919e-03	1.825e-03	10
0.17022577     	1.788e-03	2.193e-04	1.917e-03	1.823e-03	00
0.17035636     	2.094e-03	2.210e-04	1.914e-03	1.820e-03	01
0.17048696     	2.136e-03	2.197e-04	1.912e-03	1.818e-03	11
0.17061756     	2.045e-03	2.196e-04	1.909e-03	1.815e-03	01
0.17074815     	1.922e-03	2.211e-04	1.906e-03	1.813e-03	00
0.17087875     	1.762e-03	2.190e-04	1.904e-03	1.811e-03	00
0.17100934     	1.700e-03	2.198e-04	1.901e-03	1.808e-03	00
0.17113994     	1.872e-03	2.206e-04	1.898e-03	1.806e-03	00
0.17127053     	1.616e-03	2.187e-04	1.896e-03	1.804e-03	10
0.17140113     	1.885e-03	2.196e-04	1.893e-03	1.801e-03	00
0.17153172     	1.860e-03	2.188e-04	1.891e-03	1.799e-03	00
0.17166232     	1.449e-03	2.194e-04	1.888e-03	1.797e-03	11
0.17179292     	1.999e-03	2.206e-04	1.885e-03	1.794e-03	00
0.17192351     	1.939e-03	2.186e-04	1.883e-03	1.792e-03	00
0.17205411     	1.408e-03	2.191e-04	1.880e-03	1.790e-03	11
0.1721847      	1.673e-03	2.195e-04	1.878e-03	1.787e-03	00
0.1723153      	1.911e-03	2.187e-04	1.875e-03	1.785e-03	00
0.17244589     	1.541e-03	2.191e-04	1.872e-03	1.783e-03	11
0.17257649     	1.468e-03	2.186e-04	1.870e-03	1.780e-03	11
0.17270708     	1.905e-03	2.191e-04	1.867e-03	1.778e-03	00
0.17283768     	1.818e-03	2.193e-04	1.865e-03	1.776e-03	00
0.17296828     	1.753e-03	2.180e-04	1.862e-03	1.773e-03	00
0.17309887     	1.693e-03	2.186e-04	1.859e-03	1.771e-03	00
0.17322947     	1.702e-03	2.188e-04	1.857e-03	1.769e-03	00
0.17336006     	1.748e-03	2.184e-04	1.854e-03	1.766e-03	00
0.17349066     	1.583e-03	2.190e-04	1.852e-03	1.764e-03	10
0.17362125     	1.802e-03	2.178e-04	1.849e-03	1.762e-03	00
0.17375185     	1.737e-03	2.188e-04	1.847e-03	1.760e-03	00
0.17388244     	1.678e-03	2.194e-04	1.844e-03	1.757e-03	00
0.17401304     	1.854e-03	2.176e-04	1.842e-03	1.755e-03	00
0.17414364     	1.699e-03	2.186e-04	1.839e-03	1.753e-03	00
0.17427423     	1.817e-03	2.185e-04	1.837e-03	1.751e-03	00
0.17440483     	1.678e-03	2.178e-04	1.834e-03	1.748e-03	00
0.17453542     	1.969e-03	2.188e-04	1.831e-03	1.746e-03	01
0.17466602     	1.831e-03	2.172e-04	1.829e-03	1.744e-03	00
0.17479661     	1.736e-03	2.176e-04	1.826e-03	1.742e-03	00
0.17492721     	2.195e-03	2.175e-04	1.824e-03	1.739e-03	11
0.1750578      	1.798e-03	2.172e-04	1.821e-03	1.737e-03	00
0.1751884      	1.878e-03	2.183e-04	1.819e-03	1.735e-03	00
0.175319       	1.789e-03	2.173e-04	1.816e-03	1.733e-03	00
0.17544959     	1.894e-03	2.177e-04	1.814e-03	1.730e-03	00
0.17558019     	1.784e-03	2.183e-04	1.811e-03	1.728e-03	00
0.17571078     	1.557e-03	2.164e-04	1.809e-03	1.726e-03	10
0.17584138     	1.724e-03	2.177e-04	1.806e-03	1.724e-03	00
0.17597197     	1.607e-03	2.173e-04	1.804e-03	1.722e-03	00
0.17610257     	1.538e-03	2.168e-04	1.801e-03	1.719e-03	10
0.17623316     	1.626e-03	2.183e-04	1.799e-03	1.717e-03	00
0.17636376     	1.873e-03	2.162e-04	1.796e-03	1.715e-03	00
0.17649436     	1.789e-03	2.166e-04	1.794e-03	1.713e-03	00
0.17662495     	1.300e-03	2.168e-04	1.791e-03	1.711e-03	11
0.17675555     	1.564e-03	2.166e-04	1.789e-03	1.708e-03	10
0.17688614     	1.897e-03	2.172e-04	1.787e-03	1.706e-03	00
0.17701674     	1.723e-03	2.160e-04	1.784e-03	1.704e-03	00
0.17714733     	1.544e-03	2.164e-04	1.782e-03	1.702e-03	10
0.17727793     	1.526e-03	2.173e-04	1.779e-03	1.700e-03	10
0.17740852     	1.652e-03	2.155e-04	1.777e-03	1.697e-03	00
0.17753912     	1.735e-03	2.170e-04	1.774e-03	1.695e-03	00
0.17766972     	1.992e-03	2.159e-04	1.772e-03	1.693e-03	11
0.17780031     	1.638e-03	2.161e-04	1.769e-03	1.691e-03	00
0.17793091     	1.871e-03	2.161e-04	1.767e-03	1.689e-03	00
0.1780615      	1.758e-03	2.160e-04	1.764e-03	1.687e-03	00
0.1781921      	1.297e-03	2.164e-04	1.762e-03	1.685e-03	11
0.17832269     	1.647e-03	2.164e-04	1.760e-03	1.682e-03	00
0.17845329     	1.744e-03	2.153e-04	1.757e-03	1.680e-03	00
0.17858388     	1.622e-03	2.161e-04	1.755e-03	1.678e-03	00
0.17871448     	1.846e-03	2.156e-04	1.752e-03	1.676e-03	00
0.17884508     	1.771e-03	2.156e-04	1.750e-03	1.674e-03	00
0.17897567     	1.602e-03	2.164e-04	1.748e-03	1.672e-03	00
0.17910627     	1.636e-03	2.146e-04	1.745e-03	1.670e-03	00
0.17923686     	1.736e-03	2.165e-04	1.743e-03	1.668e-03	00
0.17936746     	1.610e-03	2.153e-04	1.740e-03	1.665e-03	00
0.17949805     	1.743e-03	2.154e-04	1.738e-03	1.663e-03	00
0.17962865     	1.850e-03	2.158e-04	1.736e-03	1.661e-03	00
0.17975924     	1.681e-03	2.153e-04	1.733e-03	1.659e-03	00
0.17988984     	1.522e-03	2.153e-04	1.731e-03	1.657e-03	00
0.18002044     	1.657e-03	2.151e-04	1.728e-03	1.655e-03	00
0.18015103     	1.549e-03	2.144e-04	1.726e-03	1.653e-03	00
0.18028163     	1.589e-03	2.159e-04	1.724e-03	1.651e-03	00
0.18041222     	1.715e-03	2.151e-04	1.721e-03	1.649e-03	00
0.18054282     	1.501e-03	2.148e-04	1.719e-03	1.647e-03	10
0.18067341     	3.050e-03	2.179e-04	1.716e-03	1.645e-03	11
0.18080401     	1.416e-03	2.146e-04	1.714e-03	1.642e-03	11
0.1809346      	1.363e-03	2.148e-04	1.712e-03	1.640e-03	11
0.1810652      	1.669e-03	2.150e-04	1.709e-03	1.638e-03	00
0.1811958      	1.951e-03	2.153e-04	1.707e-03	1.636e-03	11
0.18132639     	1.462e-03	2.188e-04	1.705e-03	1.634e-03	10
0.18145699     	1.970e-03	2.203e-04	1.702e-03	1.632e-03	11
0.18158758     	1.445e-03	2.214e-04	1.700e-03	1.630e-03	10
0.18171818     	1.600e-03	2.244e-04	1.698e-03	1.628e-03	00
0.18184877     	1.760e-03	2.233e-04	1.695e-03	1.626e-03	00
0.18197937     	1.570e-03	2.249e-04	1.693e-03	1.624e-03	00
0.18210996     	1.719e-03	2.258e-04	1.691e-03	1.622e-03	00
0.18224056     	1.078e-03	2.261e-04	1.688e-03	1.620e-03	11
0.18237116     	1.357e-03	2.285e-04	1.686e-03	1.618e-03	11
0.18250175     	1.859e-03	2.281e-04	1.684e-03	1.616e-03	01
0.18263235     	1.756e-03	2.286e-04	1.681e-03	1.614e-03	00
0.18276294     	1.287e-03	2.311e-04	1.679e-03	1.612e-03	11
0.18289354     	1.556e-03	2.294e-04	1.677e-03	1.610e-03	00
0.18302413     	1.618e-03	2.312e-04	1.674e-03	1.608e-03	00
0.18315473     	1.472e-03	2.320e-04	1.672e-03	1.606e-03	00
0.18328533     	1.749e-03	2.318e-04	1.670e-03	1.604e-03	00
0.18341592     	1.452e-03	2.335e-04	1.667e-03	1.602e-03	00
0.18354652     	1.539e-03	2.321e-04	1.665e-03	1.600e-03	00
0.18367711     	1.680e-03	2.342e-04	1.663e-03	1.598e-03	00
0.18380771     	1.935e-03	2.354e-04	1.661e-03	1.596e-03	11
0.1839383      	1.691e-03	2.346e-04	1.658e-03	1.594e-03	00
0.1840689      	1.290e-03	2.359e-04	1.656e-03	1.592e-03	11
0.18419949     	2.017e-03	2.359e-04	1.654e-03	1.590e-03	11
0.18433009     	1.624e-03	2.361e-04	1.651e-03	1.588e-03	00
0.18446069     	1.389e-03	2.381e-04	1.649e-03	1.586e-03	10
0.18459128     	1.844e-03	2.368e-04	1.647e-03	1.584e-03	01
0.18472188     	1.240e-03	2.383e-04	1.645e-03	1.582e-03	11
0.18485247     	1.343e-03	2.398e-04	1.642e-03	1.580e-03	10
0.18498307     	1.317e-03	2.381e-04	1.640e-03	1.578e-03	11
0.18511366     	1.417e-03	2.401e-04	1.638e-03	1.576e-03	00
0.18524426     	1.781e-03	2.399e-04	1.636e-03	1.574e-03	00
0.18537485     	1.529e-03	2.406e-04	1.633e-03	1.572e-03	00
0.18550545     	1.452e-03	2.410e-04	1.631e-03	1.570e-03	00
0.18563605     	1.519e-03	2.396e-04	1.629e-03	1.568e-03	00
0.18576664     	1.547e-03	2.419e-04	1.627e-03	1.567e-03	00
0.18589724     	1.616e-03	2.427e-04	1.624e-03	1.565e-03	00
0.18602783     	1.594e-03	2.424e-04	1.622e-03	1.563e-03	00
0.18615843     	1.403e-03	2.396e-04	1.620e-03	1.561e-03	00
0.18628902     	1.000e-03	2.362e-04	1.618e-03	1.559e-03	11
0.18641962     	1.050e-03	2.344e-04	1.616e-03	1.557e-03	11
0.18655021     	1.211e-03	2.338e-04	1.613e-03	1.555e-03	11
0.18668081     	1.425e-03	2.316e-04	1.611e-03	1.553e-03	00
0.18681141     	1.729e-03	2.315e-04	1.609e-03	1.551e-03	00
0.186942       	1.335e-03	2.309e-04	1.607e-03	1.549e-03	10
0.1870726      	1.033e-03	2.298e-04	1.604e-03	1.547e-03	11
0.18720319     	1.383e-03	2.298e-04	1.602e-03	1.545e-03	00
0.18733379     	1.551e-03	2.283e-04	1.600e-03	1.544e-03	00
0.18746438     	1.502e-03	2.289e-04	1.598e-03	1.542e-03	00
0.18759498     	1.353e-03	2.264e-04	1.596e-03	1.540e-03	10
0.18772557     	1.563e-03	2.264e-04	1.593e-03	1.538e-03	00
0.18785617     	1.559e-03	2.262e-04	1.591e-03	1.536e-03	00
0.18798677     	1.252e-03	2.251e-04	1.589e-03	1.534e-03	11
0.18811736     	1.608e-03	2.246e-04	1.587e-03	1.532e-03	00
0.18824796     	1.834e-03	2.247e-04	1.585e-03	1.530e-03	11
0.18837855     	1.364e-03	2.226e-04	1.583e-03	1.529e-03	00
0.18850915     	1.977e-03	2.234e-04	1.580e-03	1.527e-03	11
0.18863974     	1.574e-03	2.227e-04	1.578e-03	1.525e-03	00
0.18877034     	1.455e-03	2.220e-04	1.576e-03	1.523e-03	00
0.18890093     	1.723e-03	2.227e-04	1.574e-03	1.521e-03	00
0.18903153     	1.815e-03	2.204e-04	1.572e-03	1.519e-03	11
0.18916213     	1.606e-03	2.215e-04	1.570e-03	1.517e-03	00
0.18929272     	1.783e-03	2.214e-04	1.567e-03	1.516e-03	01
0.18942332     	1.624e-03	2.196e-04	1.565e-03	1.514e-03	00
0.18955391     	1.324e-03	2.203e-04	1.563e-03	1.512e-03	10
0.18968451     	1.331e-03	2.193e-04	1.561e-03	1.510e-03	10
0.1898151      	1.630e-03	2.189e-04	1.559e-03	1.508e-03	00
0.1899457      	1.344e-03	2.187e-04	1.557e-03	1.506e-03	00
0.19007629     	1.528e-03	2.178e-04	1.555e-03	1.505e-03	00
0.19020689     	1.319e-03	2.184e-04	1.552e-03	1.503e-03	10
0.19033749     	1.373e-03	2.176e-04	1.550e-03	1.501e-03	00
0.19046808     	1.768e-03	2.176e-04	1.548e-03	1.499e-03	11
0.19059868     	1.709e-03	2.179e-04	1.546e-03	1.497e-03	00
0.19072927     	1.413e-03	2.161e-04	1.544e-03	1.496e-03	00
0.19085987     	1.258e-03	2.165e-04	1.542e-03	1.494e-03	11
0.19099046     	1.143e-03	2.177e-04	1.540e-03	1.492e-03	11
0.19112106     	1.379e-03	2.145e-04	1.538e-03	1.490e-03	00
0.19125165     	1.250e-03	2.157e-04	1.536e-03	1.488e-03	11
0.19138225     	1.495e-03	2.151e-04	1.533e-03	1.487e-03	00
0.19151285     	1.405e-03	2.149e-04	1.531e-03	1.485e-03	00
0.19164344     	1.684e-03	2.149e-04	1.529e-03	1.483e-03	00
0.19177404     	1.217e-03	2.145e-04	1.527e-03	1.481e-03	11
0.19190463     	1.708e-03	2.150e-04	1.525e-03	1.479e-03	01
0.19203523     	1.329e-03	2.150e-04	1.523e-03	1.478e-03	00
0.19216582     	1.421e-03	2.137e-04	1.521e-03	1.476e-03	00
0.19229642     	1.248e-03	2.148e-04	1.519e-03	1.474e-03	11
0.19242701     	1.813e-03	2.139e-04	1.517e-03	1.472e-03	11
0.19255761     	1.621e-03	2.139e-04	1.515e-03	1.471e-03	00
0.19268821     	1.322e-03	2.144e-04	1.513e-03	1.469e-03	00
0.1928188      	1.349e-03	2.130e-04	1.511e-03	1.467e-03	00
0.1929494      	1.181e-03	2.149e-04	1.508e-03	1.465e-03	11
0.19307999     	1.306e-03	2.135e-04	1.506e-03	1.464e-03	00
0.19321059     	1.431e-03	2.127e-04	1.504e-03	1.462e-03	00
0.19334118     	1.398e-03	2.137e-04	1.502e-03	1.460e-03	00
0.19347178     	1.416e-03	2.127e-04	1.500e-03	1.458e-03	00
0.19360237     	1.497e-03	2.136e-04	1.498e-03	1.457e-03	00
0.19373297     	1.378e-03	2.135e-04	1.496e-03	1.455e-03	00
0.19386357     	1.443e-03	2.124e-04	1.494e-03	1.453e-03	00
0.19399416     	1.518e-03	2.132e-04	1.492e-03	1.452e-03	00
0.19412476     	1.181e-03	2.123e-04	1.490e-03	1.450e-03	11
0.19425535     	1.490e-03	2.124e-04	1.488e-03	1.448e-03	00
0.19438595     	1.252e-03	2.132e-04	1.486e-03	1.446e-03	10
0.19451654     	1.441e-03	2.130e-04	1.484e-03	1.445e-03	00
0.19464714     	1.133e-03	2.122e-04	1.482e-03	1.443e-03	11
0.19477773     	1.013e-03	2.129e-04	1.480e-03	1.441e-03	11
0.19490833     	1.496e-03	2.115e-04	1.478e-03	1.440e-03	00
0.19503893     	1.473e-03	2.127e-04	1.476e-03	1.438e-03	00
0.19516952     	1.550e-03	2.119e-04	1.474e-03	1.436e-03	00
0.19530012     	1.508e-03	2.116e-04	1.472e-03	1.434e-03	00
0.19543071     	1.446e-03	2.119e-04	1.470e-03	1.433e-03	00
0.19556131     	1.681e-03	2.113e-04	1.468e-03	1.431e-03	11
0.1956919      	1.458e-03	2.124e-04	1.466e-03	1.429e-03	00
0.1958225      	1.631e-03	2.111e-04	1.464e-03	1.428e-03	00
0.19595309     	1.298e-03	2.115e-04	1.462e-03	1.426e-03	00
0.19608369     	1.708e-03	2.122e-04	1.460e-03	1.424e-03	11
0.19621429     	1.457e-03	2.109e-04	1.458e-03	1.423e-03	00
0.19634488     	1.261e-03	2.121e-04	1.456e-03	1.421e-03	00
0.19647548     	9.690e-04	2.116e-04	1.454e-03	1.419e-03	11
0.19660607     	1.541e-03	2.109e-04	1.452e-03	1.418e-03	00
0.19673667     	1.129e-03	2.110e-04	1.450e-03	1.416e-03	11
0.19686726     	1.439e-03	2.099e-04	1.448e-03	1.414e-03	00
0.19699786     	1.238e-03	2.106e-04	1.446e-03	1.413e-03	00
0.19712845     	1.253e-03	2.107e-04	1.444e-03	1.411e-03	00
0.19725905     	1.172e-03	2.101e-04	1.442e-03	1.409e-03	11
0.19738965     	1.669e-03	2.107e-04	1.440e-03	1.408e-03	11
0.19752024     	1.520e-03	2.107e-04	1.438e-03	1.406e-03	00
0.19765084     	1.202e-03	2.102e-04	1.436e-03	1.404e-03	10
0.19778143     	1.152e-03	2.099e-04	1.434e-03	1.403e-03	11
0.19791203     	1.509e-03	2.103e-04	1.432e-03	1.401e-03	00
0.19804262     	1.399e-03	2.103e-04	1.430e-03	1.400e-03	00
0.19817322     	1.447e-03	2.112e-04	1.428e-03	1.398e-03	00
0.19830381     	1.250e-03	2.092e-04	1.426e-03	1.396e-03	00
0.19843441     	1.325e-03	2.102e-04	1.424e-03	1.395e-03	00
0.19856501     	1.431e-03	2.098e-04	1.423e-03	1.393e-03	00
0.1986956      	1.354e-03	2.101e-04	1.421e-03	1.391e-03	00
0.1988262      	1.602e-03	2.103e-04	1.419e-03	1.390e-03	01
0.19895679     	1.378e-03	2.088e-04	1.417e-03	1.388e-03	00
0.19908739     	1.369e-03	2.094e-04	1.415e-03	1.387e-03	00
0.19921798     	1.240e-03	2.100e-04	1.413e-03	1.385e-03	00
0.19934858     	1.487e-03	2.088e-04	1.411e-03	1.383e-03	00
0.19947917     	1.290e-03	2.098e-04	1.409e-03	1.382e-03	00
0.19960977     	1.575e-03	2.088e-04	1.407e-03	1.380e-03	00
0.19974037     	1.136e-03	2.095e-04	1.405e-03	1.379e-03	11
0.19987096     	1.458e-03	2.095e-04	1.403e-03	1.377e-03	00
0.20000156     	1.279e-03	2.085e-04	1.401e-03	1.375e-03	00
0.20013215     	1.404e-03	2.092e-04	1.400e-03	1.374e-03	00
0.20026275     	1.279e-03	2.095e-04	1.398e-03	1.372e-03	00
0.20039334     	1.093e-03	2.084e-04	1.396e-03	1.371e-03	11
0.20052394     	1.319e-03	2.091e-04	1.394e-03	1.369e-03	00
0.20065453     	1.469e-03	2.085e-04	1.392e-03	1.368e-03	00
0.20078513     	1.148e-03	2.093e-04	1.390e-03	1.366e-03	11
0.20091573     	2.106e-03	2.104e-04	1.388e-03	1.364e-03	11
0.20104632     	1.251e-03	2.074e-04	1.386e-03	1.363e-03	00
